Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2011,1184000.0,SLV,293.92505,8943.06192,75.07,20720.0,,,6137349.0,57.142857142857146,0.3367499550701777,0.19291716993770439,El Salvador
2012,1255000.0,SLV,295.07601,9165.42035,74.5,20720.0,2.6,,6161289.0,60.56949806949807,0.3281300390226785,0.2036911432007166,El Salvador
2013,1283000.0,SLV,296.27601,9327.56424,74.27,20720.0,,,6185642.0,61.92084942084942,0.3196400632303001,0.20741581876222387,El Salvador
2014,1345000.0,SLV,297.43991,9451.74461,73.48,20720.0,2.960467,,6209526.0,64.91312741312741,0.31125998989294834,0.21660268432727392,El Salvador
2015,1402000.0,SLV,298.43996,9646.15432,73.4,20720.0,,,6231066.0,67.66409266409266,0.30300000032097235,0.2250016289347601,El Salvador
2016,1434000.0,SLV,299.26641,9863.76121,75.21,20720.0,2.705726,,6250510.0,69.2084942084942,0.29499000881528065,0.22942127922361535,El Salvador
2017,1556000.0,SLV,299.88094,10064.79349,75.41,20720.0,,,6266654.0,75.0965250965251,0.2872499423137132,0.2482983742201181,El Salvador
2018,1677300.0,SLV,300.18374,10297.20361,75.59,20720.0,2.58,,6276342.0,80.9507722007722,0.27976996792080483,0.26724165126756955,El Salvador
2019,1766000.0,SLV,300.30492,10543.93833,75.72,20720.0,,91.0,6280217.0,85.23166023166023,0.2725399456738517,0.2812004744422048,El Salvador
2020,549000.0,SLV,300.90121,9692.44932,74.15,20720.0,,,6292731.0,26.496138996138995,0.26556005651600234,0.08724351954660067,El Salvador
2000,1220000.0,EST,32.95553,20974.85794,71.05,42390.0,,,1396985.0,28.780372729417316,0.30631968131368625,0.8733093053969799,Estonia
2001,1320000.0,EST,32.74628,22290.85904,70.76,42390.0,,,1388115.0,31.13941967445152,0.3075797034107405,0.9509298581169428,Estonia
2002,1362000.0,EST,32.53951,23898.59735,71.44,42390.0,,,1379350.0,32.13021939136589,0.3088396708594628,0.9874216116286657,Estonia
2003,1462000.0,EST,32.33593,25814.06126,72.09,42390.0,,,1370720.0,34.48926633640009,0.3101100151745068,1.0665927395821175,Estonia
2004,1750000.0,EST,32.14319,27675.34626,72.54,42390.0,,,1362550.0,41.283321538098605,0.3113801328391619,1.2843565373747752,Estonia
2005,1917000.0,EST,31.95978,30444.97207,73.01,42390.0,,,1354775.0,45.22292993630573,0.3126497019800336,1.414995109889096,Estonia
2006,1940000.0,EST,31.77188,33599.05985,73.26,42390.0,,,1346810.0,45.7655107336636,0.313929953000052,1.4404407451682122,Estonia
2007,1900000.0,EST,31.62727,36298.32759,73.32,42390.0,2.95,,1340680.0,44.82189195564992,0.31521019184294535,1.4171912760688605,Estonia
2008,2222000.0,EST,31.54258,34530.8009,74.44,42390.0,,,1337090.0,52.41802311866006,0.31649028861183615,1.6618178282688525,Estonia
2009,2180000.0,EST,31.48184,29553.15493,75.18,42390.0,,,1334515.0,51.42722340174569,0.31777012622563255,1.633552264305759,Estonia
2010,2511000.0,EST,31.41012,30379.10913,76.25,42390.0,3.16,,1331475.0,59.23566878980892,0.31905968944216,1.8858784430800428,Estonia
2011,2823000.0,EST,31.31491,32789.43238,76.25,42390.0,,,1327439.0,66.59589525831564,0.32034993698392167,2.1266513941506915,Estonia
2012,2957000.0,EST,31.20302,34115.36222,76.49,42390.0,2.86,,1322696.0,69.75701816466147,0.32026028656622535,2.235585501127999,Estonia
2013,3111000.0,EST,30.31969,34838.36295,77.22,43470.0,,,1317997.0,71.56659765355417,0.31877993652489345,2.3603999098632245,Estonia
2014,3160000.0,EST,30.24028,36090.49409,77.25,43470.0,3.34592,,1314545.0,72.69381182424661,0.3173097916008961,2.403873583635402,Estonia
2015,2961000.0,EST,30.26011,36729.80725,77.78,43470.0,,,1315407.0,68.1159420289855,0.3158398883387423,2.2510143248439456,Estonia
2016,3131000.0,EST,30.26892,37854.84525,77.69,43470.0,3.363489,,1315790.0,72.02668507016332,0.3143700742519703,2.3795590481763806,Estonia
2017,3244000.0,EST,30.816,39939.45756,77.79,42750.0,,,1317384.0,75.88304093567251,0.31282982031055484,2.4624558974452397,Estonia
2018,3226000.0,EST,30.92344,41273.19955,77.9,42750.0,3.31,,1321977.0,75.46198830409357,0.31119981663826224,2.4402845132706545,Estonia
2019,3336000.0,EST,31.03855,42652.53486,78.05,42750.0,,18.0,1326898.0,78.03508771929825,0.30949025471437897,2.5141344700195494,Estonia
2020,1023000.0,EST,31.09993,41340.76465,77.72,42750.0,,,1329522.0,23.92982456140351,0.30770983857356254,0.7694494713137504,Estonia
2000,281000.0,SWZ,60.54733,6238.11593,48.32,17200.0,,,1030496.0,16.337209302325583,0.7731403130143154,0.2726842219668975,Eswatini
2001,283000.0,SWZ,61.10837,6253.49065,46.32,17200.0,,,1041396.0,16.453488372093023,0.7744498730550147,0.27175061167893866,Eswatini
2002,256000.0,SWZ,61.59541,6466.889,45.02,17200.0,,,1050809.0,14.883720930232558,0.775749922202798,0.24362181899850496,Eswatini
2003,461000.0,SWZ,62.01744,6675.4961,43.89,17200.0,,,1058797.0,26.802325581395348,0.7770403580667493,0.4353997980727184,Eswatini
2004,459000.0,SWZ,62.39297,6869.88342,43.14,17200.0,,,1065764.0,26.686046511627907,0.7783402329221103,0.43067696037771963,Eswatini
2005,837000.0,SWZ,62.73384,7234.23245,43.29,17200.0,,,1071886.0,48.66279069767442,0.7796202208070634,0.7808666220101764,Eswatini
2006,873000.0,SWZ,63.0486,7620.11392,44.13,17200.0,,,1077735.0,50.75581395348837,0.7808997573615035,0.810032150760623,Eswatini
2007,869000.0,SWZ,63.41308,7904.88179,44.85,17200.0,,,1084008.0,50.52325581395349,0.781710098080457,0.8016546003350529,Eswatini
2008,756000.0,SWZ,63.8425,7916.44946,45.53,17200.0,,,1089870.0,43.95348837209303,0.7795498545698111,0.6936607118280161,Eswatini
2009,908000.0,SWZ,64.25308,7975.60776,46.35,17200.0,,,1094886.0,52.7906976744186,0.7773795628037987,0.8293100834242104,Eswatini
2010,868000.0,SWZ,64.63081,8210.69699,47.98,17200.0,,,1099920.0,50.46511627906977,0.7752000145465124,0.7891483016946687,Eswatini
2011,879000.0,SWZ,64.99029,8348.7743,49.78,17200.0,,,1105371.0,51.104651162790695,0.7730001963141787,0.7952081246929764,Eswatini
2012,888000.0,SWZ,65.34087,8752.11471,50.88,17200.0,,,1111444.0,51.627906976744185,0.771509855647248,0.7989606313948341,Eswatini
2013,968000.0,SWZ,65.69709,9040.76475,52.13,17200.0,,,1118319.0,56.27906976744186,0.7700101670453601,0.8655848644259823,Eswatini
2014,939000.0,SWZ,66.0639,9119.66363,53.53,17200.0,,,1125865.0,54.593023255813954,0.7685104341994822,0.8340253938083163,Eswatini
2015,873000.0,SWZ,66.44262,9253.29094,54.88,17200.0,,,1133936.0,50.75581395348837,0.7670000776057908,0.7698847201252981,Eswatini
2016,947000.0,SWZ,66.8318,9629.55566,56.06,17200.0,,,1142524.0,55.05813953488372,0.7654097419397754,0.8288666146181612,Eswatini
2017,921000.0,SWZ,67.33692,9696.5516,57.03,17200.0,,,1151390.0,53.54651162790697,0.7637499022920122,0.7999027262699867,Eswatini
2018,782000.0,SWZ,67.96099,9632.16197,57.8,17200.0,,,1160428.0,45.46511627906977,0.7620102238139721,0.6738892891243575,Eswatini
2019,680000.0,SWZ,68.59733,10123.31602,58.26,17200.0,,121.0,1169613.0,39.53488372093023,0.76018990896989,0.5813888867514297,Eswatini
2020,193700.0,SWZ,69.34471,9727.5139,57.43,17200.0,,,1180655.0,11.261627906976743,0.7582901016808467,0.16406147435110172,Eswatini
2000,136000.0,ETH,67.41149,838.63896,51.13,1000000.0,,,67031867.0,0.136,0.8526000029209988,0.00202888575369682,Ethiopia
2001,148000.0,ETH,69.48776,874.26297,53.27,1000000.0,,,69018932.0,0.148,0.8507299997050085,0.0021443391792848954,Ethiopia
2002,156000.0,ETH,71.63552,861.11509,54.17,1000000.0,,,71073215.0,0.156,0.8488199949868597,0.002194919703576094,Ethiopia
2003,180000.0,ETH,73.83266,815.90332,54.99,1000000.0,,,73168838.0,0.18,0.8469000013366346,0.0024600636680877724,Ethiopia
2004,184000.0,ETH,67.40864,889.25057,55.94,1128597.297,,,75301026.0,0.16303423771180625,0.8449600009434134,0.0024435258026895943,Ethiopia
2005,227000.0,ETH,69.43778,962.42678,57.04,1128599.766,,,77469940.0,0.20113419020503323,0.8429999945785424,0.0029301687854669826,Ethiopia
2006,330000.0,ETH,71.50677,1032.8501,58.18,1128613.221,,,79691050.0,0.2923942355624771,0.8410100004956642,0.004140991993454723,Ethiopia
2007,358000.0,ETH,73.63186,1114.84014,59.52,1128631.059,2.33,,81996185.0,0.317198430031864,0.8388400021293674,0.004366056786666355,Ethiopia
2008,383000.0,ETH,75.7984,1197.23535,60.81,1128568.396,,,84357105.0,0.3393680005194829,0.83490000042083,0.004540222189938832,Ethiopia
2009,427000.0,ETH,77.98026,1264.25544,61.93,1128588.692,,,86755585.0,0.3783486428907087,0.8309000048815302,0.00492187332953838,Ethiopia
2010,468000.0,ETH,80.22403,1381.19045,63.05,1128570.952,2.41,,89237791.0,0.41468371941580856,0.826810000260988,0.005244414891444366,Ethiopia
2011,523000.0,ETH,82.53768,1492.53397,64.05,1128575.061,,,91817929.0,0.46341622996398996,0.8226499968214269,0.005696055287851243,Ethiopia
2012,597000.0,ETH,84.88418,1576.76876,64.89,1128582.022,2.24,,94451280.0,0.5289823764355516,0.8184000047431861,0.0063207189992554895,Ethiopia
2013,681000.0,ETH,87.22416,1696.86516,65.6,1128572.048,,,97084366.0,0.6034173903268603,0.8142499998403451,0.007014517661885952,Ethiopia
2014,770000.0,ETH,89.59874,1821.39162,66.25,1128538.282,2.593625,,99746766.0,0.6822985203793025,0.8100199960367638,0.007719548521502943,Ethiopia
2015,864000.0,ETH,92.03678,1957.41454,66.84,1128539.353,,,102471895.0,0.7655913794261813,0.8057199976637497,0.008431580190841595,Ethiopia
2016,871000.0,ETH,94.56148,2084.84056,67.36,1128558.509,2.376767,,105293228.0,0.7717809870325473,0.8013399969084432,0.00827213693173126,Ethiopia
2017,933000.0,ETH,97.17444,2222.82825,67.92,1128552.82,,,108197950.0,0.8267224922622585,0.7968999967189766,0.008623083893918507,Ethiopia
2018,849000.0,ETH,99.82988,2311.16512,68.38,1128561.429,,,111129438.0,0.7522851465447346,0.7923700019071455,0.007639739886023719,Ethiopia
2019,812000.0,ETH,102.55216,2437.97046,68.84,1128570.858,,159.0,114120594.0,0.7194940346404018,0.7877500006703435,0.00711528017458444,Ethiopia
2020,271000.0,ETH,105.37009,2516.54908,68.36,1128571.265,,,117190911.0,0.24012661708164262,0.7830500012070049,0.0023124660239222817,Ethiopia
2000,294000.0,FJI,46.02677,9351.40908,65.75,18270.0,,,832509.0,16.091954022988507,0.520920494553212,0.35314933532250103,Fiji
2001,348000.0,FJI,46.50224,9456.52944,66.24,18270.0,,,841320.0,19.047619047619047,0.516999477012314,0.4136357153045215,Fiji
2002,398000.0,FJI,46.96492,9678.79793,66.63,18270.0,,,849891.0,21.784345922276955,0.513079912600557,0.4682953461090893,Fiji
2003,431000.0,FJI,47.41576,9696.60146,66.55,18270.0,,,858306.0,23.590585659551177,0.5091494175736858,0.5021519131871384,Fiji
2004,504000.0,FJI,47.85802,10127.03988,67.07,18270.0,,,866694.0,27.586206896551722,0.5052094510865427,0.5815201212884824,Fiji
2005,545000.0,FJI,48.29661,10112.25152,67.11,18270.0,,,874923.0,29.83032293377121,0.5012898277905599,0.6229119591095444,Fiji
2006,549000.0,FJI,48.73372,10210.99365,67.11,18270.0,,,883083.0,30.049261083743843,0.497359817820069,0.6216856173202292,Fiji
2007,540000.0,FJI,49.14242,10041.97504,67.09,18270.0,,,890648.0,29.55665024630542,0.4934295030135362,0.6063001320386954,Fiji
2008,585000.0,FJI,49.44713,10084.79561,67.1,18270.0,,,896731.0,32.01970443349754,0.4885400415509222,0.6523695511809005,Fiji
2009,542000.0,FJI,49.65731,9905.77984,67.53,18270.0,,,901383.0,29.666119321291735,0.48342047720003595,0.6012982272796359,Fiji
2010,632000.0,FJI,49.83136,10167.34962,67.64,18270.0,2.24,,905169.0,34.59222769567597,0.4782896895496863,0.6982121570668018,Fiji
2011,675000.0,FJI,49.97203,10412.99638,67.7,18270.0,,,908355.0,36.94581280788177,0.47316963081614566,0.7431015406971944,Fiji
2012,661000.0,FJI,50.07761,10537.69203,67.73,18270.0,2.42,,911059.0,36.17952928297756,0.4680399403331727,0.7255293016149338,Fiji
2013,659000.0,FJI,50.1561,11019.29836,67.87,18270.0,,,913453.0,36.07006020799124,0.4629400746398556,0.7214383224971619,Fiji
2014,693000.0,FJI,50.22359,11621.12949,67.96,18270.0,2.545003,,915560.0,37.93103448275862,0.457840010485386,0.7569138013893136,Fiji
2015,755000.0,FJI,50.27794,12131.09169,68.02,18270.0,,,917200.0,41.324575807334426,0.4527398604448321,0.8231574356737899,Fiji
2016,792000.0,FJI,50.31013,12419.82578,67.96,18270.0,2.316186,,918371.0,43.34975369458128,0.4476502415690391,0.8623965695780899,Fiji
2017,843000.0,FJI,50.28785,13090.50071,68.19,18270.0,,,919019.0,46.141215106732346,0.44257953317613674,0.9172824500908033,Fiji
2018,870000.0,FJI,50.20142,13612.9521,68.27,18270.0,2.35,,918996.0,47.61904761904762,0.43751985862832915,0.9466852956922555,Fiji
2019,894000.0,FJI,50.07657,13567.47388,68.38,18270.0,,102.0,918465.0,48.93267651888342,0.43249987751302443,0.9733631657167121,Fiji
2020,146900.0,FJI,50.08008,11254.96982,68.41,18270.0,,,920422.0,8.040503557744938,0.42752998081314875,0.15960070489405948,Fiji
2000,2714000.0,FIN,16.99402,46480.58365,78.04,304590.0,,,5176209.0,8.910338487803276,0.17816996956653025,0.5243219506785758,Finland
2001,2826000.0,FIN,17.03276,47650.01092,78.39,304590.0,,,5188008.0,9.278045897764208,0.17632008277550845,0.5447177413758807,Finland
2002,2875000.0,FIN,17.07409,48390.8085,78.6,304590.0,,,5200598.0,9.438917889622115,0.17497007074955612,0.5528210409649045,Finland
2003,2601000.0,FIN,17.11486,49300.35799,78.82,304590.0,,,5213014.0,8.539347975967694,0.17361990587402987,0.498943605369178,Finland
2004,2840000.0,FIN,17.16462,51178.8478,79.03,304590.0,,,5228172.0,9.324009324009324,0.17227990968927573,0.5432108966575698,Finland
2005,3140000.0,FIN,17.22347,52477.08912,79.32,304590.0,,,5246096.0,10.308939886404675,0.17094997880328533,0.5985403240809928,Finland
2006,3375000.0,FIN,17.31698,54435.98489,79.63,304110.0,,,5266268.0,11.097957975732465,0.1696299922449826,0.6408712963335705,Finland
2007,3519000.0,FIN,17.39196,57140.60224,79.74,304090.0,3.82,,5288720.0,11.572231905028117,0.16831993374578347,0.66537839023431,Finland
2008,3583000.0,FIN,17.48404,57379.21966,79.99,303900.0,,,5313399.0,11.790062520565975,0.16701004385328488,0.6743329458224387,Finland
2009,3423000.0,FIN,17.56785,52545.32598,80.18,303900.0,,,5338871.0,11.263573543928924,0.16570994129657748,0.6411467892743615,Finland
2010,3670000.0,FIN,17.64841,54017.94586,80.4,303900.0,3.89,,5363352.0,12.076340901612372,0.16229999448106333,0.6842735662324606,Finland
2011,4192000.0,FIN,17.73099,55053.39069,80.71,303890.0,,,5388272.0,13.794465102504196,0.1568699575671013,0.7779859665584811,Finland
2012,4226000.0,FIN,17.81556,53957.6681,80.91,303890.0,4.05,,5413971.0,13.906347691598933,0.15159002514051145,0.7805730765827892,Finland
2013,2797000.0,FIN,17.89783,53183.42867,81.16,303890.0,,,5438972.0,9.20398828523479,0.14874998437204678,0.514251590190205,Finland
2014,2731000.0,FIN,17.972,52710.73349,81.41,303890.0,3.623035,,5461512.0,8.986804435815591,0.1482499718026803,0.5000446762727977,Finland
2015,2622000.0,FIN,18.03011,52782.48739,81.68,303910.0,,,5479531.0,8.627554210127999,0.1477500537911,0.47850810589446435,Finland
2016,2789000.0,FIN,18.08201,53984.63163,81.76,303910.0,3.920745,,5495303.0,9.17705899772959,0.14724993326118688,0.5075243348728905,Finland
2017,3180000.0,FIN,18.12389,55637.22628,81.77,303920.0,,,5508214.0,10.463279810476442,0.14674992656421845,0.577319617574771,Finland
2018,3224000.0,FIN,18.14795,56226.33724,81.83,303920.0,3.97,,5515525.0,10.608054751250329,0.14617991940930375,0.5845318442034076,Finland
2019,3290000.0,FIN,18.16736,56922.48732,81.87,303930.0,,20.0,5521606.0,10.824860987727437,0.14554008380894978,0.5958411375241189,Finland
2020,896000.0,FIN,18.19288,55424.8575,81.86,303940.0,,,5529543.0,2.947950253339475,0.14483005195908594,0.16203870735791367,Finland
2000,77190000.0,FRA,113.03212,45733.71556,79.19,547567.0,,,60921384.0,140.96905036278665,0.2412900041798131,1.2670427841888818,France
2001,75202000.0,FRA,113.85913,46304.54285,79.35,547567.0,,,61367388.0,137.33844442780517,0.23873000754081306,1.2254391534474305,France
2002,77012000.0,FRA,114.68994,46495.2528,79.52,547567.0,,,61816234.0,140.64397598832653,0.23619999238387768,1.2458216073143504,France
2003,75048000.0,FRA,115.5021,46636.54244,79.73,547867.0,,,62256970.0,136.9821507774697,0.23368000402203962,1.2054553891716864,France
2004,74433000.0,FRA,116.3514,47646.61563,80.32,547567.0,,,62716306.0,135.9340500797163,0.23116999269695507,1.1868205375488792,France
2005,74988000.0,FRA,117.22953,48195.83192,80.56,547557.0,,,63188395.0,136.95012574033387,0.22870000100493137,1.1867369000272914,France
2006,77916000.0,FRA,118.04869,49169.89075,80.84,547557.0,,,63628261.0,142.2975142313951,0.2262299923614131,1.2245502041930707,France
2007,80853000.0,FRA,118.78076,50116.61434,81.09,547557.0,3.76,,64021737.0,147.66133936740832,0.22379000744700195,1.2628991931287337,France
2008,79218000.0,FRA,119.44543,50040.18577,81.24,547557.0,,,64379696.0,144.6753488677891,0.22131999504937083,1.2304811131758062,France
2009,76764000.0,FRA,120.06018,48391.26396,81.37,547557.0,,,64710879.0,140.19362367753493,0.2188300053844115,1.1862611231103815,France
2010,76647000.0,FRA,120.65351,49130.42294,81.58,547557.0,3.84,,65030575.0,139.97994729315852,0.2163100049476727,1.1786302058685472,France
2011,80499000.0,FRA,121.23728,50085.68298,81.82,547557.0,,,65345233.0,147.01483133262838,0.2137800013659757,1.2319031749416212,France
2012,81980000.0,FRA,121.82514,49935.62691,82.0,547557.0,3.85,,65662240.0,149.7195725741795,0.21121999493163804,1.2485105594935537,France
2013,83634000.0,FRA,122.4565,50066.53043,82.26,547557.0,,,66002289.0,152.74026265758633,0.20865000606266854,1.2671378715365462,France
2014,83701000.0,FRA,123.03937,50326.56786,82.57,547557.0,3.847305,,66312067.0,152.8626243477848,0.2060600071477187,1.262228788615502,France
2015,84452000.0,FRA,123.47764,50682.89536,82.52,547557.0,,,66548272.0,154.23417105433774,0.20345000092564386,1.2690337023326466,France
2016,82682000.0,FRA,123.80389,50984.0753,82.83,547557.0,3.900953,,66724104.0,151.00163088043803,0.20083000290269915,1.2391623872536377,France
2017,86758000.0,FRA,124.16369,51895.5663,82.87,547557.0,,,66918020.0,158.44560474982512,0.19820000651543485,1.2964818743889912,France
2018,89322000.0,FRA,124.60961,52560.95362,82.92,547557.0,3.84,,67158348.0,163.12822226727081,0.19556000692572129,1.3300208039661725,France
2019,90914000.0,FRA,125.0247,53448.55488,82.87,547557.0,,33.0,67388001.0,166.03568212989697,0.19290999595016922,1.349112581630074,France
2020,41684000.0,FRA,125.43113,49311.33341,82.34,547557.0,,,67571107.0,76.1272342422798,0.19024999842018275,0.6168908850346347,France
2000,155000.0,GAB,4.95041,20439.64102,59.59,257670.0,,,1272935.0,0.6015446113245624,0.21121031317388556,0.12176584036105535,Gabon
2001,169000.0,GAB,5.08243,20584.51941,59.52,257670.0,,,1306590.0,0.6558776729925874,0.20366985818045447,0.129344323774099,Gabon
2002,208000.0,GAB,5.22038,20173.20857,59.77,257670.0,,,1341696.0,0.8072340590677999,0.1963201798320931,0.15502766647586338,Gabon
2003,222000.0,GAB,5.36481,20273.43083,59.82,257670.0,,,1378398.0,0.8615671207358249,0.18917032671260406,0.16105653084232566,Gabon
2004,244000.0,GAB,5.51717,20020.44574,60.17,257670.0,,,1417110.0,0.9469476462141498,0.18222015228175653,0.1721814114641771,Gabon
2005,269000.0,GAB,5.67973,20089.26663,61.11,257670.0,,,1458353.0,1.0439709706213374,0.1754801478105781,0.1844546553543621,Gabon
2000,79000.0,GMB,143.783,2538.65544,61.6,10120.0,,,1437539.0,7.8063241106719365,0.5213201172281239,0.05495503078525174,Gambia
2001,57000.0,GMB,147.72836,2628.79005,61.69,10120.0,,,1479449.0,5.632411067193676,0.5122501688128486,0.03852785733066838,Gambia
2002,81000.0,GMB,151.74812,2500.01615,61.73,10120.0,,,1522223.0,8.003952569169961,0.5031700348766245,0.05321165164368164,Gambia
2003,89000.0,GMB,155.89042,2601.61094,61.82,10120.0,,,1566257.0,8.794466403162055,0.4944501445165129,0.05682336934487763,Gambia
2004,90000.0,GMB,160.2087,2728.61837,61.97,10120.0,,,1612225.0,8.893280632411066,0.48711997394904555,0.05582347377072059,Gambia
2005,108000.0,GMB,164.72698,2606.00889,62.16,10120.0,,,1660368.0,10.671936758893281,0.4798002611469265,0.06504582116735567,Gambia
2006,125000.0,GMB,169.49358,2531.6846,62.43,10120.0,,,1711294.0,12.351778656126482,0.4724898234902945,0.0730441408665022,Gambia
2007,143000.0,GMB,174.4836,2544.14242,62.6,10120.0,2.52,,1764883.0,14.130434782608695,0.4651900437592747,0.08102520110398254,Gambia
2008,147000.0,GMB,179.62964,2634.21604,62.94,10120.0,,,1820542.0,14.525691699604742,0.45789001297415827,0.08074518467577238,Gambia
2009,142000.0,GMB,184.92312,2737.72235,63.28,10120.0,,,1878119.0,14.031620553359684,0.4506301251411652,0.07560756267307876,Gambia
2010,91000.0,GMB,190.37846,2824.21259,63.71,10120.0,2.49,,1937275.0,8.992094861660078,0.44338000541998424,0.04697319688738047,Gambia
2011,106000.0,GMB,196.02609,2519.83983,64.17,10120.0,,,1998212.0,10.474308300395258,0.4361599269747154,0.05304742439741129,Gambia
2012,157000.0,GMB,201.88676,2574.9351,64.53,10120.0,2.46,,2061014.0,15.513833992094861,0.4289500216883534,0.07617609584408451,Gambia
2013,171000.0,GMB,207.88735,2572.44729,64.79,10120.0,,,2124869.0,16.897233201581027,0.4218001203838919,0.08047554931621667,Gambia
2014,156000.0,GMB,213.88617,2465.10971,65.03,10120.0,2.249081,,2189019.0,15.41501976284585,0.4147200184192097,0.07126479943755627,Gambia
2015,449000.0,GMB,219.81512,2495.95742,65.36,10120.0,,,2253133.0,44.36758893280632,0.40771982834568576,0.19927807191142288,Gambia
2016,450000.0,GMB,225.66887,2478.46056,65.69,10120.0,,,2317206.0,44.466403162055336,0.40082021192764045,0.19419939358002697,Gambia
2017,522000.0,GMB,231.4416,2533.18684,66.04,10120.0,,,2381182.0,51.58102766798419,0.3940102016561523,0.21921885853328305,Gambia
2018,552000.0,GMB,237.11779,2651.43282,66.39,10120.0,2.4,,2444916.0,54.54545454545455,0.38730001357919863,0.22577462783997487,Gambia
2019,620000.0,GMB,242.77115,2750.82132,66.74,10120.0,,155.0,2508883.0,61.26482213438735,0.3806901318236044,0.2471219263712178,Gambia
2020,246000.0,GMB,248.59022,2702.3192,65.55,10120.0,,,2573995.0,24.308300395256918,0.3741798255241366,0.09557128121849498,Gambia
2010,1067000.0,GEO,66.24961,11294.36859,71.88,69490.0,2.61,,3786695.0,15.354727298891927,0.44465001802363274,0.28177606065447575,Georgia
2011,1833000.0,GEO,65.7203,12288.68289,72.17,69490.0,,,3756441.0,26.377896100158296,0.4408100646329864,0.48796187668061336,Georgia
2012,2460000.0,GEO,65.23801,13193.9597,72.45,69490.0,2.77,,3728874.0,35.40077709022881,0.4369699807502211,0.6597165793212643,Georgia
2013,2884000.0,GEO,65.04195,13913.00182,72.92,69490.0,,,3717668.0,41.502374442365806,0.43315002845870043,0.7757551239110109,Georgia
2014,2939000.0,GEO,65.0725,14475.31354,73.18,69490.0,2.507491,,3719414.0,42.29385523096848,0.4293299966069924,0.790178237754657,Georgia
2015,3012000.0,GEO,65.17506,14936.84341,73.29,69490.0,,,3725276.0,43.34436609584113,0.4255198809430496,0.8085306967859562,Georgia
2016,3297000.0,GEO,65.21406,15442.95644,73.14,69490.0,2.353013,,3727505.0,47.44567563678227,0.42163001793424826,0.8845058557936206,Georgia
2017,4069400.0,GEO,65.22279,16237.62422,73.2,69490.0,,,3728004.0,58.5609440207224,0.4176900024785381,1.091576081999912,Georgia
2018,4757000.0,GEO,65.19733,17228.67908,73.28,69490.0,2.44,,3726549.0,68.45589293423514,0.4136800562665351,1.2765161547587325,Georgia
2019,5080400.0,GEO,65.08557,18186.88165,73.4,69490.0,,7.0,3720161.0,73.10979997121888,0.40960996042913195,1.3656398204271267,Georgia
2020,1087000.0,GEO,65.13027,17031.14403,72.7,69490.0,,,3722716.0,15.642538494747445,0.40547009226596925,0.2919911161635752,Georgia
2000,18983000.0,DEU,235.59681,49166.3611,78.39,348950.0,,,82211508.0,54.40034388880928,0.25034999966184784,0.23090441304154158,Germany
2001,17861000.0,DEU,236.0273,50045.1131,78.67,348900.0,,,82349925.0,51.19231871596446,0.24829999541590353,0.21689151508031124,Germany
2002,17969000.0,DEU,236.45157,49997.86247,78.77,348860.0,,,82488495.0,51.507768159146934,0.24626000268279838,0.21783643888762913,Germany
2003,18399000.0,DEU,236.61643,49816.02816,78.91,348810.0,,,82534176.0,52.74791433731831,0.24423000236895803,0.22292583377823993,Germany
2004,20137000.0,DEU,236.5922,50512.77605,79.35,348770.0,,,82516260.0,57.737190698741294,0.2422099959450416,0.24403675105973052,Germany
2005,21500000.0,DEU,236.46468,51073.62335,79.64,348760.0,,,82469422.0,61.64697786443399,0.24019999800653385,0.26070268808237795,Germany
2006,23569000.0,DEU,236.2252,53177.1987,79.89,348720.0,,,82376451.0,67.58717595778849,0.2382099952327395,0.2861133213908426,Germany
2007,24421000.0,DEU,235.94336,54860.79382,80.04,348670.0,4.1,,82266372.0,70.0404393839447,0.23621999521262466,0.296852765064199,Germany
2008,24884000.0,DEU,235.52218,55513.4028,80.15,348630.0,,,82110097.0,71.37653099274303,0.23424999729326834,0.30305651691045987,Germany
2009,24220000.0,DEU,234.93964,52592.0867,80.29,348610.0,,,81902307.0,69.4759186483463,0.23229000130606822,0.2957181657898843,Germany
2010,26875000.0,DEU,234.60691,54865.43053,80.5,348570.0,4.11,,81776930.0,77.10072582264681,0.2303399993127646,0.32863791780884904,Germany
2011,28374000.0,DEU,230.30463,57992.36674,80.67,348560.0,,,80274983.0,81.40348863897177,0.22839999854001838,0.35346005616718723,Germany
2012,30411000.0,DEU,230.75063,58158.13797,80.79,348540.0,4.03,,80425823.0,87.25253916336719,0.22829999513962076,0.378124821924421,Germany
2013,31545000.0,DEU,231.15571,58223.64953,80.79,348880.0,,,80645605.0,90.41790873652832,0.22819999924360415,0.3911558478605251,Germany
2014,32999000.0,DEU,232.10805,59239.3401,81.01,348900.0,4.121983,,80982500.0,94.58010891372886,0.22809999691291327,0.40748309820022843,Germany
2015,34970000.0,DEU,234.15299,59699.33812,80.88,348860.0,,,81686611.0,100.2407842687611,0.22799999622949224,0.42809953273737844,Germany
2016,35555000.0,DEU,235.71293,60578.28707,80.95,349360.0,4.225967,,82348669.0,101.77181131211358,0.22776000180403644,0.431761683968444,Germany
2017,37452000.0,DEU,236.58872,61991.49731,81.09,349370.0,,,82657002.0,107.19867189512551,0.227390003813591,0.4531013597613908,Germany
